,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
70,John Combs,"USNV Mcconnell
FPO AP 59864", White, Married-civ-spouse, Exec-managerial,f,10.0, Husband,0.006931417,130.703125,0.0,0.061423919, Some-college,115634.0,0.0,49.72932349, <=50K,"{'mean_oxygen':'2.364548495','std_oxygen':'17.83389207','kurtosis_oxygen':'9.427854344','skewness_oxygen':'98.75343172'}", United-States,40.0,0.0, Local-gov
71,Todd Haynes,"6327 Nelson Dale Suite 555
South Christinaland, WV 72433", White, Married-civ-spouse, Handlers-cleaners,FALSE,11.0, Husband,0.699937252,,0.0,, Assoc-voc,203070.0,,45.53025734,<=50K,"{'mean_oxygen':'0.600334448','std_oxygen':'10.22092744','kurtosis_oxygen':'20.84157736','skewness_oxygen':'468.257979'}", United-States,49.0,0.0, Private
72,Reginald Larkin,"5272 Lisa Lights Apt. 116
Port Jonathan, WA 05655", Asian-Pac-Islander, Married-civ-spouse, Adm-clerical,f,14.0, Husband,45.94404838,28.375,0.0,6.377272815, Masters,85995.0,1.0,27.64931057, >50K,"{'mean_oxygen':'141.8603679','std_oxygen':'82.89301685','kurtosis_oxygen':'-0.477222296','skewness_oxygen':'-1.067880312'}", South,50.0,0.0, Private
73,James Huffman,"0080 Brooke Plaza Apt. 045
Mercadoview, NE 39624", White, Married-civ-spouse, Protective-serv,f,10.0, Husband,24.50060234,??,0.0,4.354420379, Some-college,113838.0,1.0,30.46456702, <=50K,"{'mean_oxygen':'82.27173913','std_oxygen':'85.75447513','kurtosis_oxygen':'0.6539836960000001','skewness_oxygen':'-0.964320987'}", United-States,99.0,0.0, Local-gov
74,Ernest Leake,"Unit 8145 Box 3042
DPO AA 28489", White, Never-married, Prof-specialty,f,14.0, Not-in-family,1.202888731,91.953125,0.0,0.580855085, Masters,106972.0,0.0,45.33914895, <=50K,"{'mean_oxygen':'1.449832776','std_oxygen':'12.85375646','kurtosis_oxygen':'11.82672001','skewness_oxygen':'174.0168424'}", United-States,35.0,0.0, State-gov
75,Robert Jones,"525 Samantha Dale Suite 490
Port Sydneyfurt, NV 23692", White, Married-civ-spouse, Exec-managerial,f,9.0, Husband,21.05271045,44.75,0.0,3.718064591, HS-grad,155256.0,1.0,31.05816117,>50K,"{'mean_oxygen':'33.50334448','std_oxygen':'72.95280113','kurtosis_oxygen':'1.953728307','skewness_oxygen':'2.186839132'}", United-States,45.0,0.0, Private
76,Logan Roache,"647 Kurt Union Apt. 518
Lake Cindy, NM 40398", White, Never-married, Other-service,f,11.0, Not-in-family,0.836099673,114.1484375,0.0,0.073194099, Assoc-voc,220631.0,0.0,38.64988879, <=50K,"{'mean_oxygen':'51.97491639','std_oxygen':'93.15562754','kurtosis_oxygen':'1.246016881','skewness_oxygen':'-0.420116178'}", ?,50.0,0.0, Private
77,Allen Cunningham,"674 Mccall Orchard Apt. 746
West Kristopherport, SD 90579", White, Married-civ-spouse, Prof-specialty,f,10.0, Husband,0.044678649,130.328125,0.0,0.032901089, Some-college,133696.0,0.0,-4444.872562, <=50K,"{'mean_oxygen':'2.030936455','std_oxygen':'14.74022139','kurtosis_oxygen':'11.98470234','skewness_oxygen':'174.6015403'}", United-States,88.0,0.0, Private
78,George Correll,"Unit 8377 Box 7648
DPO AA 95637", White, Never-married, Adm-clerical,f,13.0, Own-child,21.42781175,21.078125,0.0,4.619730606, Bachelors,117606.0,1.0,39.20929605, <=50K,"{'mean_oxygen':'110.4816054','std_oxygen':'73.16368804','kurtosis_oxygen':'0.02967964','skewness_oxygen':'-0.982838389'}", United-States,32.0,0.0, Private
79,Lavern Szewczyk,"724 Bryant Lodge
Carolineshire, TX 64242", Other, Divorced, Adm-clerical,f,16.0, Other-relative,6.674711048,,0.0,2.178480753, Doctorate,160120.0,1.0,40.65892514, <=50K,"{'mean_oxygen':'24.48244147','std_oxygen':'57.83898645','kurtosis_oxygen':'2.416628539','skewness_oxygen':'4.758867003'}", ?,40.0,0.0, Self-emp-not-inc
80,Alexander Endicott,"476 Gina Spring
Chelseachester, RI 33032", White, Married-civ-spouse, Prof_specialty,F,13.0, Husband,-0.417075863,122.09375,7688.0,0.01799367, Bachelors,183800.0,0.0,50.78346149, >50K,"{'mean_oxygen':'1.7968227419999998','std_oxygen':'13.68456238','kurtosis_oxygen':'10.42457337','skewness_oxygen':'138.0645921'}", United-States,50.0,0.0, Private
81,Bernardo Pennebaker,"23611 Dominguez Walk Apt. 929
Michaelfurt, VA 74886", White, Married-civ-spouse, Transport-moving,f,13.0, Husband,-0.303771852,107.8046875,0.0,0.261271535, Bachelors,348690.0,0.0,-5595.772101000001, <=50K,"{'mean_oxygen':'2.415551839','std_oxygen':'19.15297664','kurtosis_oxygen':'9.005631912','skewness_oxygen':'86.1762724'}", United-States,40.0,0.0, Private
82,Adrian Veasey,"USNV Moran
FPO AA 26262", Black, Married-civ-spouse, Craft-repair,f,4.0, Husband,0.321012339,117.90625,0.0,0.284808061, 7th-8th,289403.0,0.0,42.95445217, >50K,"{'mean_oxygen':'2.967391304','std_oxygen':'16.61590809','kurtosis_oxygen':'7.899972479','skewness_oxygen':'80.25280655'}", ?,40.0,1887.0, Local-gov
83,Keith Davis,"Unit 1903 Box 8954
DPO AP 89538", White, Married-spouse-absent, Adm-clerical,f,10.0, Not-in-family,-0.6112381689999999,,0.0,0.157463412, Some-college,230979.0,1.0,55.89141782, <=50K,"{'mean_oxygen':'11.05016722','std_oxygen':'46.58789828','kurtosis_oxygen':'4.255934085','skewness_oxygen':'16.81773008'}", United-States,40.0,0.0, Private
84,Robert Morin,"6860 Mark Square
New Michealville, HI 42905", White, Never-married, Other-service,f,7.0, Own-child,4.0997568730000005,73.015625,0.0,1.0342387229999999, 11th,173585.0,0.0,35.62587376, <=50K,"{'mean_oxygen':'1.751672241','std_oxygen':'18.04998742','kurtosis_oxygen':'10.84984462','skewness_oxygen':'121.4598511'}", Peru,15.0,0.0, Private
85,Thomas Brown,"USNV Brennan
FPO AA 97325", White, Never-married, Exec-managerial,f,10.0, Not-in-family,-0.16163988,129.5078125,0.0,-0.219943145, Some-college,174102.0,0.0,48.70350284, >50K,"{'mean_oxygen':'2.307692308','std_oxygen':'18.39129614','kurtosis_oxygen':'9.139239666','skewness_oxygen':'90.08390917'}", United-States,40.0,0.0, Private
86,Jeffrey Gioia,"365 Owens Tunnel
New Jeffrey, MI 77146", White, Divorced, Prof-specialty,f,13.0, Not-in-family,0.7773748690000001,110.6875,0.0,0.324503826, Bachelors,194895.0,0.0,43.75299097, <=50K,"{'mean_oxygen':'1.607023411','std_oxygen':'15.90674383','kurtosis_oxygen':'11.58152399','skewness_oxygen':'142.9116244'}", United-States,40.0,0.0, State-gov
87,Christopher Jennings,"72206 Humphrey Ramp
North Donald, VT 83423", White, Never-married, Adm-clerical,f,10.0, Own-child,5.44133577, nan,0.0,1.564606015, Some-college,92865.0,1.0,36.52053882,<=50K,"{'mean_oxygen':'22.13545151','std_oxygen':'55.67129143','kurtosis_oxygen':'2.36442332','skewness_oxygen':'4.150410047'}", United-States,40.0,0.0, Private
88,Deandre Sherrod,"PSC 6708, Box 9342
APO AE 36443", White, Never-married, Machine-op-inspct,f,5.0, Other-relative,-0.545662326,,0.0,0.033028781, 9th,206600.0,0.0,56.34147456, <=50K,"{'mean_oxygen':'1.762541806','std_oxygen':'14.50667479','kurtosis_oxygen':'10.97537724','skewness_oxygen':'145.20724199999995'}", Mexico,48.0,0.0, Private
89,Eduardo Paci,"34386 Shepard Lodge Apt. 889
East Erin, RI 48702", White, Married-civ-spouse, Machine-op-inspct,f,9.0, Husband,14.79670659,42.921875,0.0,3.536086868,,80945.0,1.0,37.74598683, <=50K,, United-States,40.0,0.0, Private
90,Robert Wynia,"28972 James Terrace
West Tammy, IA 95781", White, Never-married, Handlers-cleaners,F,9.0, Other-relative,-0.223390277,125.484375,0.0,0.057394720999999996, HS-grad,206777.0,0.0,48.36627576, <=50K,"{'mean_oxygen':'2.282608696','std_oxygen':'19.08378986','kurtosis_oxygen':'9.505795659','skewness_oxygen':'96.1652664'}", United-States,40.0,0.0, Private
91,William Newton,"80719 Brandon Inlet
Wellsburgh, ID 59002", White, Never-married, Prof-specialty,f,14.0, Not-in-family,0.04487079,,0.0,0.611930644, Masters,204226.0,0.0,49.39684977, <=50K,"{'mean_oxygen':'2.535117057','std_oxygen':'16.39162047','kurtosis_oxygen':'8.444314232','skewness_oxygen':'86.7249063'}", United-States,40.0,0.0, Private
92,Donald Honda,"1636 Kline Street Apt. 137
Hesterport, VT 97939", White, Married-civ-spouse, Protective-serv,F,13.0, Husband,0.18534396,,0.0,0.14823919300000002, Bachelors,230885.0,0.0,46.34246919, >50K,"{'mean_oxygen':'12.0819398','std_oxygen':'38.73779849','kurtosis_oxygen':'3.231074949','skewness_oxygen':'9.644188388'}", United-States,45.0,0.0, Local-gov
93,Thomas Flynn,"21448 Veronica Neck Suite 346
Mitchellmouth, NJ 23394", Black, Never-married, Handlers-cleaners,F,9.0, Own-child,12.73157816,,0.0,2.521937363, HS-grad,106705.0,1.0,32.79384887, <=50K,"{'mean_oxygen':'6.147157191','std_oxygen':'33.17955737','kurtosis_oxygen':'5.643942499','skewness_oxygen':'31.48066694'}", United-States,28.0,0.0, Private
94,Ruben Bates,"3561 Lawrence Hill
Ashleytown, PA 92929", White, Married-civ-spouse, Protective-serv,f,5.0, Husband,0.018174548000000002,110.75,0.0,0.276673145, 9th,199949.0,0.0,49.62279592, <=50K,"{'mean_oxygen':'5.753344482','std_oxygen':'29.10964506','kurtosis_oxygen':'6.073729256','skewness_oxygen':'39.28302728'}", United-States,13.0,0.0, Private
95,Billy Pumphrey,"940 Peterson Groves
Lake Michael, MS 39682", Black, Never-married, Sales,f,9.0, Own-child,0.178443112,96.890625,0.0,0.975022005, HS-grad,214695.0,1.0,61.79631795,<=50K,"{'mean_oxygen':'32.74665552','std_oxygen':'71.67957684','kurtosis_oxygen':'2.01051251','skewness_oxygen':'2.512631143'}", United-States,60.0,0.0, Private
96,Jefferson Caballero,"628 Stanton Isle
North Robertbury, MA 06087", White, Divorced, Craft-repair,f,9.0, Not-in-family,-0.20754873,127.859375,0.0,0.087845459, HS-grad,347166.0,0.0,53.550608999999994, <=50K,"{'mean_oxygen':'69.34280936','std_oxygen':'84.85495912','kurtosis_oxygen':'0.6065968079999999','skewness_oxygen':'-1.322520378'}", United-States,40.0,0.0, Self-emp-not-inc
97,Edward Hess,"PSC 7278, Box 1901
APO AA 51047", White, Married-civ-spouse, ?,f,11.0, Own-child,-0.462432464,137.78125,7688.0,0.003477878, Assoc-voc,193172.0,0.0,51.57896517, >50K,"{'mean_oxygen':'6.161371237000001','std_oxygen':'27.74299537','kurtosis_oxygen':'5.701815645','skewness_oxygen':'36.02687620000001'}", United-States,50.0,0.0, ?
98,Charles Hines,"Unit 0067 Box 0452
DPO AE 39683", White,, Adm-clerical,f,10.0,,0.943398912,,0.0,0.48399624399999996, Some-college,128700.0,,43.0150773, <=50K,"{'mean_oxygen':'4.68729097','std_oxygen':'25.73412175','kurtosis_oxygen':'5.987842242','skewness_oxygen':'37.28612184'}", United-States,,0.0, Private
99,Jeremy Benson,"23264 Petersen Lodge
Underwoodborough, MA 40884", White, Never-married, Adm-clerical,f,10.0, Own-child,2.60999922,84.2265625,0.0,1.5732405280000001, Some-college,181546.0,1.0,4742.332872, <=50K,"{'mean_oxygen':'132.5819398','std_oxygen':'71.87268664','kurtosis_oxygen':'-0.473744206','skewness_oxygen':'-0.478413851'}", United-States,40.0,0.0, Private
100,Arturo Noble,"61363 Chelsea Freeway Apt. 845
New Lindaberg, NY 41462", White, Married-civ-spouse, Transport-moving,f,7.0, Husband,-0.027049271,109.875,0.0,0.157274165, 11th,199908.0,0.0,46.74665763, <=50K,"{'mean_oxygen':'1.846153846','std_oxygen':'14.752237300000004','kurtosis_oxygen':'11.34845777','skewness_oxygen':'150.1584635'}", United-States,50.0,0.0, Private
101,Fernando Prevost,"767 Boyd Court Suite 455
Chelseaside, CT 29479", White, Married-civ-spouse, Adm-clerical,F,10.0, Wife,21.87143411,31.9375,0.0,4.586501952, Some-college,136244.0,1.0,37.27741231, <=50K,"{'mean_oxygen':'50.19899666','std_oxygen':'65.34805603','kurtosis_oxygen':'1.384786676','skewness_oxygen':'1.116528506'}", United-States,40.0,0.0, Private
102,James Mcglothian,"89702 Hannah Mission
New Heidi, IL 87709", White, Widowed, ?,f,11.0, Unmarried,11.609644,55.6640625,0.0,2.7047854719999997, Assoc-voc,222216.0,1.0,34.21811411, <=50K,"{'mean_oxygen':'17.64966555','std_oxygen':'50.45689417','kurtosis_oxygen':'3.2417807460000003','skewness_oxygen':'9.855860025'}", United-States,38.0,0.0, ?
103,Herbert Spencer,"7710 Mora Views Apt. 531
East Andreamouth, AR 15527", White, Never-married, Craft-repair,f,10.0, Other-relative,0.841943612,113.4453125,0.0,0.08276955, Some-college,112115.0,0.0,40.80380049, <=50K,"{'mean_oxygen':'5.45819398','std_oxygen':'22.36099592','kurtosis_oxygen':'5.062412615','skewness_oxygen':'30.54861223'}", United-States,40.0,0.0, Federal-gov
104,David Muller,"85664 Barber Village Suite 007
Valdeztown, OH 03310", White, Never-married, Other_service,f,10.0, Not-in-family,0.40002315,113.6875,0.0,0.038519924, Some-college,29115.0,0.0,45.32689427, <=50K,"{'mean_oxygen':'7.227424749','std_oxygen':'31.43028784','kurtosis_oxygen':'4.642781783999999','skewness_oxygen':'21.80403398'}", United-States,40.0,0.0, Private
105,Jorge Clark,"038 Diaz Motorway Apt. 382
Grayberg, OK 51763", White, Married-AF-spouse, Adm_clerical,f,10.0, Wife,19.397212600000003,57.0546875,0.0,3.7414820860000004, Some-college,436341.0,1.0,30.85634776, >50K,"{'mean_oxygen':'64.13628763','std_oxygen':'75.11738186','kurtosis_oxygen':'0.92067286','skewness_oxygen':'-0.302759175'}", United-States,40.0,0.0, Federal-gov
106,David Washington,"57389 Richardson Street Suite 528
New Danielburgh, VA 63006", White, Never-married, Machine-op-inspct,f,7.0, Not-in-family,0.548142414,106.8515625,0.0,0.31931746699999997, 11th,96459.0,0.0,48.63866933, <=50K,"{'mean_oxygen':'1.491638796','std_oxygen':'13.83161145','kurtosis_oxygen':'12.46782468','skewness_oxygen':'180.2984337'}", United-States,40.0,0.0, Private
107,Theodore Kendrick,"177 Barber Groves Suite 890
South Anitaton, IN 35068", White, Never-married, Prof-specialty,t,10.0, Own-child,0.9572873670000001,132.5703125,1055.0,0.197372118, Some-college,253612.0,0.0,3789.4937740000014, <=50K,"{'mean_oxygen':'2.147157191','std_oxygen':'14.30871113','kurtosis_oxygen':'10.31599279','skewness_oxygen':'134.2808355'}", United-States,32.0,0.0, Private
108,Frank Hart,"9262 Wallace Forges Suite 598
Thomasbury, MD 23580", White, Married-civ-spouse, Craft-repair,F,13.0, Husband,0.3739785920000001,121.3359375,3411.0,0.278589997, Bachelors,233421.0,0.0,42.36232800000001, <=50K,"{'mean_oxygen':'2.438963211','std_oxygen':'18.62247142','kurtosis_oxygen':'9.611827522999999','skewness_oxygen':'100.8570219'}", United-States,45.0,0.0, Private
109,Victor Mcjunkin,"311 Rodriguez Freeway Apt. 146
Port Pamelachester, NJ 28022", White, Married-civ-spouse, Handlers-cleaners,F,9.0, Husband,11.044360300000001,63.9453125,0.0,2.679737056, HS-grad,188386.0,1.0,35.38610881, <=50K,"{'mean_oxygen':'60.77508361','std_oxygen':'74.20072714','kurtosis_oxygen':'0.878393345','skewness_oxygen':'-0.431599372'}", United-States,45.0,1628.0, Private
110,Clinton Luke,"44886 Miguel Court Suite 936
New Dawn, NH 87172", White, Never-married, Adm-clerical,f,13.0, Not-in-family,-0.657757837,127.875,0.0,-0.256907386, Bachelors,128487.0,0.0,55.82184272, <=50K,"{'mean_oxygen':'16.6722408','std_oxygen':'53.28384834','kurtosis_oxygen':'3.089930009','skewness_oxygen':'8.037393877000001'}", United-States,40.0,0.0, Private
111,Andrew Schultz,"45116 Harris Islands
Oliviaburgh, VT 34956", White, Married-civ-spouse, Farming-fishing,f,9.0, Husband,2.922436433,92.671875,0.0,1.167883045, HS-grad,159939.0,1.0,42.18858506, <=50K,"{'mean_oxygen':'11.81354515','std_oxygen':'42.10203624','kurtosis_oxygen':'3.899759477','skewness_oxygen':'14.78652848'}", United-States,35.0,0.0, Self-emp-not-inc
112,Charlie Rainey,"901 Carlos Drive
East Amyview, NC 46571", White, Never-married, Adm-clerical,F,10.0, Not-in-family,-0.238010112,121.7578125,0.0,0.271034445, Some-college,162302.0,0.0,55.13998465, <=50K,"{'mean_oxygen':'1.97909699','std_oxygen':'15.01722749','kurtosis_oxygen':'10.13219147','skewness_oxygen':'121.2368847'}", United-States,35.0,0.0, Private
113,Dennis Pocai,"45524 Dunn Mission
Smithville, AL 53431", White, Divorced, Craft-repair,f,9.0, Not-in-family,,98.015625,0.0,0.649316918, HS-grad,108808.0,,44.84661086, <=50K,, United-States,50.0,, Self-emp-not-inc
114,Dale Keil,"0862 Richardson Ways Suite 840
Maxwellchester, NV 64386", Other, Married-civ-spouse, Prof-specialty,f,14.0, Other-relative,-0.28469572600000004,,7688.0,-0.016549504, Masters,221059.0,0.0,49.548631, >50K,"{'mean_oxygen':'18.01923077','std_oxygen':'49.62013358','kurtosis_oxygen':'2.657635694','skewness_oxygen':'5.65003724'}", United-States,38.0,0.0, State-gov
115,Willie Robinson,"77828 Johnson Field
South Carlos, GA 58664", White, Never-married, Machine_op_inspct,f,10.0, Own-child,1.9024580430000002,82.6015625,0.0,0.8545667090000001, Some-college,195808.0,0.0,39.44128148, <=50K,"{'mean_oxygen':'2.253344482','std_oxygen':'13.78460184','kurtosis_oxygen':'9.518910027999999','skewness_oxygen':'122.6763577'}", United-States,40.0,0.0, Private
116,Francis Vance,"032 Ortiz Heights
West Connie, WV 78338", White, Married-civ-spouse, Exec_managerial,f,13.0, Husband,-0.438014659,107.4765625,0.0,0.29101600699999997, Bachelors,96062.0,0.0,55.88450211, >50K,"{'mean_oxygen':'2.47826087','std_oxygen':'14.17291787','kurtosis_oxygen':'9.713147797000001','skewness_oxygen':'128.3497762'}", United-States,48.0,1902.0, Self-emp-inc
117,Wayne Davis,"005 Marshall Ridge
West Andrea, KY 66287", White, Divorced, Protective-serv,f,11.0, Own-child,27.34746184,36.6171875,0.0,4.470760925, Assoc-voc,290403.0,1.0,29.29753645, <=50K,"{'mean_oxygen':'54.66722408','std_oxygen':'69.15421642','kurtosis_oxygen':'1.293861611','skewness_oxygen':'0.766272933'}", Cuba,40.0,0.0, Local-gov
118,Michael Quintana,"Unit 4377 Box 7153
DPO AA 21187", White, Divorced, Transport-moving,f,10.0, Not-in-family,-0.866533815,120.109375,0.0,0.07896123299999999, Some-college,248476.0,0.0,59.08550932, >50K,"{'mean_oxygen':'12.54682274','std_oxygen':'48.33945239','kurtosis_oxygen':'3.840842499','skewness_oxygen':'13.39324059'}", United-States,65.0,0.0, Local-gov
119,Donald Wilcox,"14221 Olsen Canyon
Port Brian, NC 48628", White, Married-civ-spouse, Adm-clerical,f,13.0, Husband,-0.095272831,129.140625,0.0,0.165773225, Bachelors,218281.0,0.0,49.99948974, <=50K,"{'mean_oxygen':'1.622909699','std_oxygen':'15.94338154','kurtosis_oxygen':'10.90964301','skewness_oxygen':'128.8100866'}", Mexico,40.0,0.0, Private
120,Lawrence Cacciotti,"USS Sullivan
FPO AP 94771", White, Married-civ-spouse, Transport-moving,f,9.0, Husband,0.13388036,110.0546875,0.0,0.379362611, HS-grad,206051.0,0.0,45.56405323, <=50K,"{'mean_oxygen':'1.261705686','std_oxygen':'13.03215364','kurtosis_oxygen':'13.29426709','skewness_oxygen':'202.9300608'}", United-States,40.0,0.0, Private
121,Scott Bernal,"426 Townsend Islands Suite 756
Christinachester, MA 56569", White, Married-civ-spouse, Machine-op-inspct,f,7.0, Husband,-0.298976614,,0.0,-0.143471645, 11th,155066.0,0.0,53.33107092, <=50K,"{'mean_oxygen':'5.492474916','std_oxygen':'28.28529009','kurtosis_oxygen':'5.3061613560000005','skewness_oxygen':'28.34152535'}", United-States,60.0,0.0, Private
122,Robert Rutan,"5798 Cline Cliffs
Millerside, IA 51788", White, Divorced, Craft-repair,f,5.0, Not-in-family,20.05993849,43.6015625,0.0,4.110300953, 9th,193818.0,1.0,35.22546572, <=50K,"{'mean_oxygen':'33.63712375','std_oxygen':'58.70807058','kurtosis_oxygen':'1.96021624','skewness_oxygen':'3.241681938'}", United-States,40.0,0.0, Private
123,Donald Aguilar,"18968 Mitchell Meadows
East Jacobland, NC 11005", White, Never-married, Exec-managerial,f,10.0, Not-in-family,-0.254429794,142.296875,0.0,-0.037302799, Some-college,130067.0,0.0,47.24344521, <=50K,"{'mean_oxygen':'0.66722408','std_oxygen':'9.573145409','kurtosis_oxygen':'19.66562033','skewness_oxygen':'455.8824486'}", United-States,65.0,0.0, Private
124,Stanley Orndorff,"1989 Dylan Inlet Apt. 862
Coreystad, MA 30654", White, Never-married, Other-service,f,13.0, Not-in-family,1.312256029,,0.0,0.659878949, Bachelors,344060.0,0.0,43.36060809, >50K,"{'mean_oxygen':'2.510869565','std_oxygen':'16.56084501','kurtosis_oxygen':'8.16212387','skewness_oxygen':'80.32538682'}", United-States,40.0,0.0, Private
